Date,Open,High,Low,Close,Volume,Sector_Close,Order_Flow
2024-02-23,23.257126282330898,23.41413948551492,22.84793760882911,22.86697006225586,5045500,22.86697006225586,0
2024-02-26,23.009709840217486,23.309464629162953,22.743260937262107,22.943098068237305,6415400,22.943098068237305,0
2024-02-27,22.971645936111507,23.4474464024935,22.762294384315936,23.418899536132812,4618900,23.418899536132812,0
2024-02-28,22.20085001228447,23.257127643855274,21.8677893179569,22.57197380065918,9533800,22.57197380065918,0
2024-02-29,22.819390261693805,23.033500837665436,22.38165469751604,22.495845794677734,5349500,22.495845794677734,0
2024-03-01,22.524393104165732,22.82890509809059,22.35310465382434,22.752777099609375,3941300,22.752777099609375,0
2024-03-04,22.790842924082817,23.033500361814408,22.448266009605533,22.505361557006836,4215600,22.505361557006836,0
2024-03-05,22.438749834919886,22.676650067187925,22.043836393173006,22.61955451965332,8708000,22.61955451965332,0
2024-03-06,22.971645491032206,23.818571539006445,22.610037942203377,23.580671310424805,7707100,23.580671310424805,0
2024-03-07,23.694862409170018,24.01840686531818,23.228578178847002,23.65679931640625,4643300,23.65679931640625,0
2024-03-08,23.809054842069823,24.360983288882814,23.69486193598953,24.085018157958984,12953700,24.085018157958984,0
2024-03-11,24.027922157646874,24.35146660121004,23.92324548030743,24.17066192626953,6560300,24.17066192626953,0
2024-03-12,24.27533961210351,24.646463388947318,24.132599837550874,24.570335388183594,6420000,24.570335388183594,0
2024-03-13,24.551302014438456,25.03661868176318,24.34195047394009,24.665494918823242,14006800,24.665494918823242,0
2024-03-14,24.617915534701346,24.627429946259458,23.847117516000502,24.05647087097168,4594500,24.05647087097168,0
2024-03-15,23.894700085449312,24.218244548914814,23.79478060773589,24.14211654663086,6544500,24.14211654663086,0
2024-03-18,24.427595054104714,24.503723053124688,23.766232722299712,24.00889015197754,3011100,24.00889015197754,0
2024-03-19,23.69486288253776,24.018407345149583,23.485511330567945,23.79953956604004,4561900,23.79953956604004,0
2024-03-20,23.790022463915484,24.646462909609507,23.52357355890715,24.427595138549805,5535500,24.427595138549805,0
2024-03-21,24.484690677518547,24.832024787592008,24.22775799937061,24.35146713256836,5954900,24.35146713256836,0
2024-03-22,24.067889203464528,24.318160698729287,23.980342823049988,24.01840591430664,4039300,24.01840591430664,0
2024-03-25,24.065987097564427,24.161145733422632,23.9137292871151,24.05647087097168,2769500,24.05647087097168,0
2024-03-26,24.275338611999228,24.47517392513309,24.146872275684043,24.246789932250977,3822400,24.246789932250977,0
2024-03-27,24.351468058383023,24.427596060539525,24.037439822608114,24.25630760192871,3057900,24.25630760192871,0
2024-03-28,24.094534919354484,24.80347840087936,24.02792314559403,24.418079376220703,4324200,24.418079376220703,0
2024-04-01,24.408563072937262,24.418079299878247,23.82808774981482,23.999374389648438,4997900,23.999374389648438,0
2024-04-02,23.79002241723277,24.36574052412148,23.533089739518335,23.894699096679688,5205600,23.894699096679688,0
2024-04-03,23.704378128051758,24.01840635051958,23.437929224277525,23.704378128051758,5710100,23.704378128051758,0
2024-04-04,24.065986970495953,24.299128168166064,23.599700945086486,23.751956939697266,4224600,23.751956939697266,0
2024-04-05,23.62825010783132,23.761473652081065,23.242851092635707,23.475994110107422,3742800,23.475994110107422,0
2024-04-08,23.61873483263753,23.847118838424432,23.48551128302052,23.761474609375,2447100,23.761474609375,0
2024-04-09,23.961311812847025,24.203969252445503,23.647283577171777,24.10405158996582,5731500,24.10405158996582,0
2024-04-10,23.618733837264752,23.647282517423005,22.87648630349681,23.01922607421875,6573500,23.01922607421875,0
2024-04-11,22.952614759726405,23.057289625657134,22.676649624466542,22.933582305908203,4160700,22.933582305908203,0
2024-04-12,22.581490061778524,22.77181097740378,22.115205815034884,22.229398727416992,5279500,22.229398727416992,0
2024-04-15,21.972464436336416,22.391169331211284,21.349165207320112,21.458599090576172,6210000,21.458599090576172,0
2024-04-16,21.087475761117407,21.087475761117407,20.47845176701673,20.64974021911621,10744800,20.64974021911621,0
2024-04-17,20.716352872772656,20.830543969006378,20.41184086276974,20.516515731811523,6511100,20.516515731811523,0
2024-04-18,20.63070713734366,20.659254001801216,19.974102029300607,20.050230026245117,4831000,20.050230026245117,0
2024-04-19,20.097811666945226,20.31667943681588,19.802814083170347,20.00265121459961,5388400,20.00265121459961,0
2024-04-22,20.192969844576282,20.221518524140475,19.840878538457694,20.088294982910156,4905300,20.088294982910156,0
2024-04-23,19.336530237743652,19.95507046741865,19.288950918166613,19.574430465698242,7411400,19.574430465698242,0
2024-04-24,19.545884067918294,19.66959139080112,19.19379092350069,19.641042709350586,4573100,19.641042709350586,0
2024-04-25,19.346045496975634,19.63152503022756,19.189032298197457,19.555397033691406,3605700,19.555397033691406,0
2024-04-26,19.75523472252068,20.478451617761475,19.75523472252068,20.040714263916016,5132600,20.040714263916016,0
2024-04-29,20.259583926765988,20.421354336490687,19.993135022740365,20.383291244506836,3353200,20.383291244506836,0
2024-04-30,19.460238389861107,19.921763574560114,19.231852585328777,19.47926902770996,5343700,19.47926902770996,0
2024-05-01,19.45072360765876,20.00265207701825,19.203307146906607,19.56491470336914,2835900,19.56491470336914,0
2024-05-02,20.126358961450407,20.33571232408352,19.798057299641254,20.10732650756836,4757500,20.10732650756836,0
2024-05-03,21.154087083328875,21.477631527066897,20.944735543571475,21.30634307861328,7591400,21.30634307861328,0
2024-05-06,21.363441418705722,21.691743083287818,21.220699828419427,21.325376510620117,4991300,21.325376510620117,0
2024-05-07,21.401503546686,21.468115317797324,20.925703107279816,21.03989601135254,5551800,21.03989601135254,0
2024-05-08,20.725868235515946,21.3872305699755,20.687803328335846,21.372955322265625,4658700,21.372955322265625,0
2024-05-09,20.56409597958508,20.72586820479135,20.240551529172535,20.49748420715332,5396300,20.49748420715332,0
2024-05-10,20.649740162568232,20.859091706208375,20.43087057713232,20.535547256469727,2195800,20.535547256469727,0
2024-05-13,20.69731954472693,20.9827990882955,20.611675318649425,20.725868225097656,3072700,20.725868225097656,0
2024-05-14,20.70683573563234,20.916187279550844,20.65925460176359,20.840059280395508,2448900,20.840059280395508,0
2024-05-15,20.992316218682603,21.154088451010722,20.81151334698951,20.89715576171875,3881600,20.89715576171875,0
2024-05-16,20.935220248753744,20.99707481678933,20.64974069864826,20.868608474731445,2491400,20.868608474731445,0
2024-05-17,20.887639923075533,20.98279855850597,20.592642345130365,20.621191024780273,4091600,20.621191024780273,0
2024-05-20,20.45941879491965,20.73538391964914,20.31667902679923,20.545063018798828,5993900,20.545063018798828,0
2024-05-21,20.706836215527083,20.763931762458146,20.27861507595735,20.411840438842773,8177200,20.411840438842773,0
2024-05-22,19.00347028432978,19.155726290856528,17.081237748170853,17.119300842285156,20939100,17.119300842285156,0
2024-05-23,17.937678255286468,18.25170649591862,17.442845326098,17.576068878173828,15579600,17.576068878173828,0
2024-05-24,17.62364960599338,18.132755956803344,17.566552243540777,17.77590560913086,7517000,17.77590560913086,0
2024-05-28,17.937678313418523,18.35638324062991,17.90437242529163,17.91864585876465,6263800,17.91864585876465,0
2024-05-29,17.48090976373703,17.699777540539042,17.28583164701616,17.43332862854004,4716800,17.43332862854004,0
2024-05-30,17.499939546853188,18.30880065529321,17.446650130066736,18.13751220703125,5292800,18.13751220703125,0
2024-05-31,17.766389856323723,18.332591769666145,17.74735740166479,18.07090187072754,7131900,18.07090187072754,0
2024-06-03,17.804452047569004,18.38397810180707,17.661712274936292,18.242189407348633,6786000,18.242189407348633,0
2024-06-04,18.108966780045403,18.42299502177869,17.98525763979712,18.07090187072754,5380100,18.07090187072754,0
2024-06-05,18.07090191358455,18.25646380936228,17.90912967866951,17.956710815429688,4377900,17.956710815429688,0
2024-06-06,18.0994505574446,18.422995026591877,18.089934330112648,18.22315788269043,4508900,18.22315788269043,0
2024-06-07,18.01380631699925,18.285012443195264,17.823485400530046,17.91864585876465,8595000,17.91864585876465,0
2024-06-10,17.642682012040396,17.856790768032326,17.557037783629738,17.73784065246582,3737300,17.73784065246582,0
2024-06-11,17.76638933361428,17.852033562024943,17.580827443736094,17.73784065246582,3542000,17.73784065246582,0
2024-06-12,17.937676779520203,17.985256097051483,17.11929944973292,17.14784812927246,5803600,17.14784812927246,0
2024-06-13,17.204944082275755,17.25252340093799,16.49124341213428,16.529308319091797,7071900,16.529308319091797,0
2024-06-14,16.462694199905982,16.51027533206524,16.2057633463844,16.34850311279297,4057900,16.34850311279297,0
2024-06-17,16.043992492848272,16.43890594069659,15.944073014325536,16.24382781982422,5002200,16.24382781982422,0
2024-06-18,16.30092292267461,16.562614627087356,16.12012005512452,16.5578556060791,4356000,16.5578556060791,0
2024-06-20,16.47221051838732,17.157364305032573,16.434147427481815,17.109783172607422,10174500,17.109783172607422,0
2024-06-21,17.062205234214506,17.09075210094219,16.4151163012105,16.776723861694336,5798000,16.776723861694336,0
2024-06-24,17.03365614458025,17.27155637513314,16.919465050334303,17.052688598632812,4118700,17.052688598632812,0
2024-06-25,16.948011405416505,17.128816083395385,16.881399633275514,17.024139404296875,4242000,17.024139404296875,0
2024-06-26,16.795754949731663,17.062203846065756,16.71011072644694,17.033655166625977,2288500,17.033655166625977,0
2024-06-27,17.062203855216886,17.14308905778772,16.909947861525634,17.109783172607422,5293800,17.109783172607422,0
2024-06-28,17.062205279743278,17.08123773430236,16.51503400889562,16.73866081237793,9276200,16.73866081237793,0
2024-07-01,16.81478873939189,16.89091674224852,15.953589232360509,16.015443801879883,2995000,16.015443801879883,0
2024-07-02,15.996410897163523,15.996410897163523,15.777543121990423,15.891736030578613,4560300,15.891736030578613,0
2024-07-03,15.939315799023252,16.167699807593145,15.872704023403045,16.015443801879883,2264100,16.015443801879883,0
2024-07-05,16.167699816923655,16.28664993489546,15.758511120695081,16.24382781982422,7601500,16.24382781982422,0
2024-07-08,16.272376501549967,16.510276737493577,16.17721604416557,16.24382781982422,3669700,16.24382781982422,0
2024-07-09,16.28189187593464,16.614950736782028,16.167698970047923,16.605436325073242,6488800,16.605436325073242,0
2024-07-10,16.86236725564012,17.46663404354859,16.857610049766365,17.366716384887695,5160800,17.366716384887695,0
2024-07-11,17.28107216557872,17.461876844440877,17.024139487464286,17.44284439086914,5237000,17.44284439086914,0
2024-07-12,17.319137586652598,17.62364959269783,17.271556451311326,17.547521591186523,3118400,17.547521591186523,0
2024-07-15,17.633165828672713,17.875823266414226,17.366716915731185,17.699777603149414,5766200,17.699777603149414,0
2024-07-16,17.852032678224635,18.07090044442318,17.62650373492469,17.794937133789062,3561500,17.794937133789062,0
2024-07-17,17.576067955880752,17.75211542906843,17.49042372974477,17.671228408813477,2780700,17.671228408813477,0
2024-07-18,17.518973301848973,17.518973301848973,16.77196670311174,16.814788818359375,4045000,16.814788818359375,0
2024-07-19,16.98607631237402,17.1668809903529,16.881399633275514,17.024139404296875,3420600,17.024139404296875,0
2024-07-22,17.34768444838415,17.53800535963109,17.147849125106116,17.471393585205078,2256800,17.471393585205078,0
2024-07-23,17.319137524714034,17.41905518602128,17.21446084237232,17.28107261657715,1680000,17.28107261657715,0
2024-07-24,17.11929934274272,17.2430084716063,16.62446645735763,16.65301513671875,3559000,16.65301513671875,0
2024-07-25,16.65301658189682,17.052689052463737,16.548339896856632,16.73866081237793,4392300,16.73866081237793,0
2024-07-26,16.928980752722197,17.200186861944893,16.729143621432776,16.871883392333984,8219900,16.871883392333984,0
2024-07-29,16.948010957531373,17.038414201649058,16.700594513949977,16.767208099365234,3880200,16.767208099365234,0
2024-07-30,16.767208964358144,16.900432511992214,16.39608337232298,16.481727600097656,1999500,16.481727600097656,0
2024-07-31,16.529309240399584,16.681565246646745,16.272376549219466,16.281892776489258,4586200,16.281892776489258,0
2024-08-01,16.319954774155303,16.519791903326322,15.677624904391637,15.825121879577637,5087400,15.825121879577637,0
2024-08-02,15.568191063992455,15.615770382242598,15.249403823605627,15.577707290649414,6523600,15.577707290649414,0
2024-08-05,14.559494535601976,15.301743013274681,14.502398080003749,15.178034782409668,4757000,15.178034782409668,0
2024-08-06,15.368354325723182,15.672866326363676,15.1923086656719,15.5872220993042,5680500,15.5872220993042,0
2024-08-07,15.929798632918331,16.234310626397566,15.858429655403626,15.882219314575195,5063600,15.882219314575195,0
2024-08-08,15.939314973309145,16.876642434640207,15.939314973309145,16.605436325073242,5072300,16.605436325073242,0
2024-08-09,16.85285051157422,17.471392528187685,16.786238741178213,17.185911178588867,6607700,17.185911178588867,0
2024-08-12,17.357201127431946,17.395266036686436,17.119300889695705,17.157365798950195,4714200,17.157365798950195,0
2024-08-13,17.423812454333945,17.709293821277395,17.290588905447834,17.547521591186523,11590800,17.547521591186523,0
2024-08-14,18.88927787336949,19.117661867277526,18.461056750395276,18.63234519958496,13591300,18.63234519958496,0
2024-08-15,18.603797460309416,19.193790835677664,18.537185685597702,18.841697692871094,9433400,18.841697692871094,0
2024-08-16,19.08911280320937,19.37459415112474,18.955889263202966,18.984437942504883,9735600,18.984437942504883,0
2024-08-19,19.250886440497926,19.255645461582755,18.917825750914744,19.032018661499023,7153500,19.032018661499023,0
2024-08-20,18.77508637461192,18.927342381950204,18.584767272956455,18.603797912597656,4706600,18.603797912597656,0
2024-08-21,18.689442186754636,18.827424760921897,18.47057440257988,18.489606857299805,7424500,18.489606857299805,0
2024-08-22,18.289769244966774,18.689441708687795,18.242189924418806,18.346866607666016,7974000,18.346866607666016,0
2024-08-23,18.43251085282388,18.898795091734335,18.39444594432438,18.651378631591797,18253600,18.651378631591797,0
2024-08-26,18.87976169746952,19.179516484356842,18.489605479949034,18.67041015625,5825200,18.67041015625,0
2024-08-27,18.537184740360736,18.822666093898498,18.475331989873666,18.556217193603516,3696700,18.556217193603516,0
2024-08-28,18.344962066586515,18.584766263386694,18.137512677970957,18.204124450683594,4063800,18.204124450683594,0
2024-08-29,17.975740406170452,18.289768630324172,17.614132863067713,17.671228408813477,5558900,17.671228408813477,0
2024-08-30,17.347683944708503,18.099449525768826,17.281072172216508,17.518972396850586,69889700,17.518972396850586,0
2024-09-03,17.4618778253288,17.75211640598004,17.190671699318408,17.538005828857422,8760300,17.538005828857422,0
2024-09-04,17.547522051226554,17.58558514546274,17.262040676798694,17.38574981689453,7295000,17.38574981689453,0
2024-09-05,17.44284400226952,17.842516443198555,17.319136686878583,17.718809127807617,5113300,17.718809127807617,0
2024-09-06,17.633164809401265,17.79493703022273,17.071720149787627,17.30010414123535,6787200,17.30010414123535,0
2024-09-09,17.271556437937758,17.385749347633663,17.090751753850377,17.319137573242188,3325000,17.319137573242188,0
2024-09-10,17.05268768799729,17.271555452809803,16.833819923184784,17.223976135253906,3477800,17.223976135253906,0
2024-09-11,17.252523534095687,17.57131077970402,17.02413953569187,17.48090934753418,5153300,17.48090934753418,0
2024-09-12,17.442845375524985,17.77590607169311,17.309621823071645,17.690261840820312,3544400,17.690261840820312,0
2024-09-13,17.794937190805594,18.351622834664006,17.794937190805594,18.32783317565918,6132300,18.32783317565918,0
2024-09-16,18.39444492126491,18.660893820837885,18.33259035591081,18.518152236938477,3104600,18.518152236938477,0
2024-09-17,18.59428215807612,18.82266615259777,18.432509935077285,18.67041015625,3048600,18.67041015625,0
2024-09-18,18.708474600596606,19.0034703879717,18.584767275256976,18.6799259185791,3203900,18.6799259185791,0
2024-09-19,19.079597970155028,19.40314243240007,18.794118416425746,18.803634643554688,5277000,18.803634643554688,0
2024-09-20,18.508638195435676,18.65137796715436,17.038414735160426,17.44284439086914,10826400,17.44284439086914,0
2024-09-23,17.17639589514858,17.366716805330473,16.61971022767383,16.672048568725586,10578600,16.672048568725586,0
2024-09-24,17.233492783773617,17.57131066578273,16.9147055402321,17.25252342224121,6406100,17.25252342224121,0
2024-09-25,17.1859116648818,17.300104570959455,16.748176124159233,16.909948348999023,5522100,16.909948348999023,0
2024-09-26,17.214461305541235,17.41429663353246,17.100268393092847,17.271556854248047,3583000,17.271556854248047,0
2024-09-27,17.34768443939012,17.67122889932134,17.271556437937758,17.319137573242188,3695400,17.319137573242188,0
2024-09-30,17.252522981843207,17.39526456443178,16.948010993718867,17.071720123291016,2689200,17.071720123291016,0
2024-10-01,17.043172886221498,17.262040669330496,16.843337557739748,17.157365798950195,4282000,17.157365798950195,0
2024-10-02,17.518972311811563,17.63316521769687,17.076477750937325,17.10026741027832,3903900,17.10026741027832,0
2024-10-03,16.71011123071778,17.07172058772902,16.557855232513468,17.062204360961914,3375100,17.062204360961914,0
2024-10-04,16.510275397522513,16.976559604324276,16.472210491644194,16.881399154663086,4644300,16.881399154663086,0
2024-10-07,16.95752761788164,17.0431718434293,16.705353962121684,16.871883392333984,3055100,16.871883392333984,0
2024-10-08,16.80527259107826,17.009866940035312,16.691081493774416,16.814788818359375,2000000,16.814788818359375,0
2024-10-09,16.605435781349158,16.64349887204196,16.122974172965353,16.34850311279297,3549700,16.34850311279297,0
2024-10-10,16.40560006207253,16.61495161640786,16.296166171281236,16.472211837768555,2475500,16.472211837768555,0
2024-10-11,16.319954520697014,16.748175637245364,16.291407656283532,16.69108009338379,3027700,16.69108009338379,0
2024-10-14,16.71011123742518,17.2192175719442,16.681564372147083,17.13833236694336,3911200,17.13833236694336,0
2024-10-15,16.995592982568258,17.138332757314036,16.62922641119878,16.710111618041992,2836300,16.710111618041992,0
2024-10-16,16.90994929239189,17.300105536118835,16.852851928650313,17.271556854248047,4149100,17.271556854248047,0
2024-10-17,17.14784906816749,17.442844846089475,17.01462370472311,17.28107261657715,4292800,17.28107261657715,0
2024-10-18,17.395265993986698,17.480910224564298,17.1811554175427,17.271556854248047,2805100,17.271556854248047,0
2024-10-21,17.233493291690497,17.4618772953447,17.14784906344083,17.204944610595703,2732300,17.204944610595703,0
2024-10-22,17.1763959247243,17.23349328689801,16.928981282110424,17.128816604614258,2530200,17.128816604614258,0
2024-10-23,17.090750663381602,17.11929934274272,16.605435819484825,16.65301513671875,2742300,16.65301513671875,0
2024-10-24,16.719627860175557,16.962287110994435,16.62922642626277,16.938495635986328,2428200,16.938495635986328,0
2024-10-25,16.710110740437873,16.895672619365264,16.567370973188694,16.767208099365234,2901800,16.767208099365234,0
2024-10-28,17.005109292723606,17.309621297679815,16.96704438458672,17.28107261657715,2699700,17.28107261657715,0
2024-10-29,17.338168139421626,17.47139350267909,16.89091635964905,16.900432586669922,1849800,16.900432586669922,0
2024-10-30,16.843336082131295,17.119299389910697,16.810030196968857,17.033655166625977,2530600,17.033655166625977,0
2024-10-31,16.890915301262783,16.971800503319827,16.534064977996668,16.61495018005371,2540100,16.61495018005371,0
2024-11-01,16.691080439612197,16.795755303023952,15.929798640516351,15.95834732055664,3923600,15.95834732055664,0
2024-11-04,16.548338520212905,16.948010957531373,16.41987218517826,16.767208099365234,2326700,16.767208099365234,0
2024-11-05,16.624466503162218,17.05268761958583,16.567370959317273,17.033655166625977,2574800,17.033655166625977,0
2024-11-06,16.757692364553293,17.23349281270043,16.291408143173257,17.062204360961914,4355500,17.062204360961914,0
2024-11-07,17.252522945005516,17.41429516523048,16.743416625628193,16.767208099365234,3499900,16.767208099365234,0
2024-11-08,16.567372285910313,16.567372285910313,15.967864489947704,16.24382781982422,5080200,16.24382781982422,0
2024-11-11,16.262860330394787,16.586404797596707,16.129636778618032,16.510276794433594,6089100,16.510276794433594,0
2024-11-12,16.272375025705575,16.4722103345572,15.977379268100258,16.00592613220215,4231200,16.00592613220215,0
2024-11-13,16.005927061406506,16.08205506182206,15.825122379781554,15.986894607543945,4367200,15.986894607543945,0
2024-11-14,16.129636234898605,16.186731781587593,15.825122417476349,15.872703552246094,2770100,15.872703552246094,0
2024-11-15,15.844154332838619,16.067781121068546,15.701414563450541,15.825121879577637,2312200,15.825121879577637,0
2024-11-18,16.091570405878425,16.281891303992573,15.877459849258656,16.043991088867188,2980600,16.043991088867188,0
2024-11-19,15.891736006153991,15.95834777979693,15.74899441687946,15.872703552246094,4270800,15.872703552246094,0
2024-11-20,15.292226773422945,15.382630024097061,14.654654072771455,14.91158676147461,7255400,14.91158676147461,0
2024-11-21,14.721266284988664,15.068600398229918,14.711750058114763,14.76884651184082,5199900,14.76884651184082,0
2024-11-22,14.825942084649537,15.306499744918208,14.816425857758563,15.111422538757324,5025900,15.111422538757324,0
2024-11-25,15.178034369568046,15.319823972740089,14.911586368230896,15.263679504394531,6044200,15.263679504394531,0
2024-11-26,15.263679015013098,15.473030555592848,15.130453657339947,15.254162788391113,6726900,15.254162788391113,0
2024-11-27,15.225614914216196,15.368354691030026,14.150305751997593,14.226433753967285,9115600,14.226433753967285,0
2024-11-29,12.90370843297134,13.132092428152381,12.504035987645858,12.884675979614258,10388600,12.884675979614258,0
2024-12-02,12.894192735434958,13.34620263100701,12.837096280537954,13.179673194885254,13765600,13.179673194885254,0
2024-12-03,13.103544643955596,13.279590299765083,12.75145151730197,12.77048397064209,11429100,12.77048397064209,0
2024-12-04,12.732419950409065,12.889434060135926,12.589679273146352,12.789515495300293,10607600,12.789515495300293,0
2024-12-05,13.132092449772605,13.132092449772605,12.699114117876713,12.865644454956055,7287200,12.865644454956055,0
2024-12-06,12.860886776949767,12.88467643697324,12.608712206121096,12.760968208312988,8404800,12.760968208312988,0
2024-12-09,12.979836916781675,13.284348921744458,12.75621011905944,12.780000686645508,5422000,12.780000686645508,0
2024-12-10,12.699999809265137,12.960000038146973,12.600000381469727,12.930000305175781,5654900,12.930000305175781,0
2024-12-11,13.09000015258789,13.3100004196167,12.510000228881836,13.100000381469727,10421300,13.100000381469727,0
2024-12-12,13.050000190734863,13.180000305175781,12.890000343322754,13.119999885559082,8001900,13.119999885559082,0
2024-12-13,13.145000457763672,13.425000190734863,13.050000190734863,13.140000343322754,11340700,13.140000343322754,0
2024-12-16,13.039999961853027,13.079999923706055,12.670000076293945,12.850000381469727,7638900,12.850000381469727,0
2024-12-17,12.819999694824219,13.225000381469727,12.739999771118164,12.989999771118164,8620900,12.989999771118164,0
2024-12-18,12.850000381469727,12.880000114440918,11.680000305175781,11.90999984741211,14389700,11.90999984741211,0
2024-12-19,12.130000114440918,12.270000457763672,11.739999771118164,12.100000381469727,8135400,12.100000381469727,0
2024-12-20,12.1899995803833,12.34000015258789,11.970000267028809,12.180000305175781,10169600,12.180000305175781,0
2024-12-23,11.979999542236328,12.15999984741211,11.829999923706055,12.140000343322754,5054700,12.140000343322754,0
2024-12-24,12.1899995803833,12.289999961853027,12.079999923706055,12.119999885559082,1387800,12.119999885559082,0
2024-12-26,12.069999694824219,12.25,11.989999771118164,12.180000305175781,4300600,12.180000305175781,0
2024-12-27,12.140000343322754,12.225000381469727,12.020000457763672,12.079999923706055,4036100,12.079999923706055,0
2024-12-30,12.0,12.0,11.760000228881836,11.779999732971191,5383700,11.779999732971191,0
2024-12-31,11.850000381469727,11.975000381469727,11.760000228881836,11.850000381469727,6379100,11.850000381469727,0
2025-01-02,11.739999771118164,12.0649995803833,11.670000076293945,11.8100004196167,4605200,11.8100004196167,0
2025-01-03,11.829999923706055,11.880000114440918,11.430000305175781,11.460000038146973,4875400,11.460000038146973,0
2025-01-06,11.65999984741211,11.829999923706055,11.369999885559082,11.399999618530273,9802200,11.399999618530273,0
2025-01-07,11.600000381469727,11.65999984741211,11.149999618530273,11.239999771118164,10532600,11.239999771118164,0
2025-01-08,11.010000228881836,11.180000305175781,10.819999694824219,11.050000190734863,8679300,11.050000190734863,0
2025-01-10,11.119999885559082,11.288999557495117,11.024999618530273,11.15999984741211,5541300,11.15999984741211,0
2025-01-13,11.039999961853027,11.555000305175781,11.0,11.550000190734863,7337300,11.550000190734863,0
2025-01-14,11.569999694824219,11.63599967956543,11.145000457763672,11.40999984741211,9844600,11.40999984741211,0
2025-01-15,11.609999656677246,11.930000305175781,11.609999656677246,11.920000076293945,6449800,11.920000076293945,0
2025-01-16,11.899999618530273,12.109999656677246,11.649999618530273,11.989999771118164,5746100,11.989999771118164,0
2025-01-17,12.109999656677246,12.145000457763672,11.899999618530273,11.989999771118164,4340900,11.989999771118164,0
2025-01-21,12.020000457763672,12.069999694824219,10.899999618530273,11.40999984741211,26210600,11.40999984741211,0
2025-01-22,11.619999885559082,12.170000076293945,11.470000267028809,12.079999923706055,11091900,12.079999923706055,0
2025-01-23,12.15999984741211,12.350000381469727,12.0,12.199999809265137,8466100,12.199999809265137,0
2025-01-24,12.600000381469727,12.869999885559082,12.501999855041504,12.789999961853027,8162400,12.789999961853027,0
2025-01-27,12.850000381469727,13.170000076293945,12.75,13.140000343322754,6129200,13.140000343322754,0
2025-01-28,13.130000114440918,13.380000114440918,13.039999961853027,13.300000190734863,6388700,13.300000190734863,0
2025-01-29,13.239999771118164,13.390000343322754,13.210000038146973,13.3100004196167,6090000,13.3100004196167,0
2025-01-30,13.510000228881836,14.128999710083008,13.5,14.0,7292600,14.0,0
2025-01-31,13.970000267028809,14.09000015258789,13.574999809265137,13.649999618530273,5662100,13.649999618530273,0
2025-02-03,13.239999771118164,13.859999656677246,13.145000457763672,13.8100004196167,4632800,13.8100004196167,0
2025-02-04,13.739999771118164,14.140000343322754,13.670000076293945,14.0,5011600,14.0,0
2025-02-05,13.899999618530273,14.055000305175781,13.770000457763672,13.949999809265137,6876200,13.949999809265137,0
2025-02-06,14.0600004196167,14.324999809265137,13.920000076293945,14.149999618530273,4038100,14.149999618530273,0
2025-02-07,14.170000076293945,14.3100004196167,13.774999618530273,13.930000305175781,3675000,13.930000305175781,0
2025-02-10,14.109999656677246,14.204999923706055,13.9399995803833,14.140000343322754,3206000,14.140000343322754,0
2025-02-11,14.164999961853027,14.364999771118164,13.989999771118164,14.25,4690500,14.25,0
2025-02-12,14.09000015258789,14.329999923706055,14.010000228881836,14.319999694824219,5765200,14.319999694824219,0
2025-02-13,14.300000190734863,14.444999694824219,14.164999961853027,14.34000015258789,2749900,14.34000015258789,0
2025-02-14,14.579999923706055,15.050000190734863,14.510000228881836,14.739999771118164,8523500,14.739999771118164,0
2025-02-18,14.720000267028809,15.180000305175781,14.720000267028809,15.020000457763672,8251900,15.020000457763672,0
2025-02-19,15.265000343322754,15.265000343322754,14.539999961853027,14.829999923706055,4988100,14.829999923706055,0
2025-02-20,14.930000305175781,15.425000190734863,14.845000267028809,15.050000190734863,6970500,15.050000190734863,0
2025-02-21,15.029999732971191,15.0600004196167,14.630000114440918,14.649999618530273,4774100,14.649999618530273,0
2025-02-24,14.59000015258789,14.9399995803833,14.539999961853027,14.5600004196167,4632500,14.5600004196167,0
2025-02-25,14.640000343322754,14.854999542236328,14.484999656677246,14.720000267028809,4062400,14.720000267028809,0
2025-02-26,14.800000190734863,15.024999618530273,14.609999656677246,14.680000305175781,5243900,14.680000305175781,0
2025-02-27,14.680000305175781,14.899999618530273,14.385000228881836,14.5,4804000,14.5,0
2025-02-28,14.180000305175781,14.5,14.0,14.149999618530273,7664100,14.149999618530273,0
2025-03-03,14.3100004196167,14.460000038146973,13.930000305175781,14.010000228881836,4039600,14.010000228881836,0
2025-03-04,13.890000343322754,14.239999771118164,13.654999732971191,14.0600004196167,5533400,14.0600004196167,0
2025-03-05,14.180000305175781,14.385000228881836,14.0600004196167,14.350000381469727,3740000,14.350000381469727,0
2025-03-06,14.324999809265137,14.670000076293945,14.279999732971191,14.550000190734863,4034800,14.550000190734863,0
2025-03-07,14.550000190734863,15.430000305175781,14.529999732971191,15.430000305175781,8505400,15.430000305175781,0
2025-03-10,15.270000457763672,15.470000267028809,14.994999885559082,15.149999618530273,10472300,15.149999618530273,0
2025-03-11,15.130000114440918,15.180000305175781,14.680000305175781,14.960000038146973,7044400,14.960000038146973,0
2025-03-12,14.779999732971191,15.010000228881836,13.460000038146973,14.140000343322754,28559900,14.140000343322754,0
2025-03-13,14.029999732971191,14.204999923706055,13.675000190734863,13.890000343322754,17141600,13.890000343322754,0
